ticket_id,user_id,category,priority,opened_date,resolved_date,resolution_hours,sla_hours,assignment_group,escalated_flag,reopened_flag,knowledge_base_used,sla_breach_flag
TKT00028,U0423,password reset,Medium,2026-03-26,2026-03-27,47,48,Identity & Access Management,FALSE,TRUE,TRUE,FALSE
TKT00029,U0141,ServiceNow,High,2026-04-02,2026-04-02,15,24,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00030,U0177,MFA,High,2026-04-04,2026-04-04,17,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00031,U0133,VPN,Medium,2026-01-11,2026-01-12,41,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00032,U0156,password reset,Medium,2026-02-26,2026-02-27,45,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00033,U0213,account lockout,Medium,2026-03-06,2026-03-06,9,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00034,U0370,Microsoft 365,Low,2026-04-19,2026-04-19,13,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00035,U0402,Microsoft 365,Medium,2026-01-04,2026-01-04,4,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00036,U0256,password reset,Medium,2026-03-28,2026-03-29,28,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00037,U0316,email,Medium,2026-02-02,2026-02-03,46,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00038,U0250,MFA,Low,2026-05-16,2026-05-18,68,72,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00039,U0333,MFA,High,2026-06-05,2026-06-05,13,24,Identity & Access Management,TRUE,TRUE,FALSE,FALSE
TKT00040,U0122,MFA,Medium,2026-05-01,2026-05-02,24,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00041,U0150,VPN,Low,2026-06-10,2026-06-10,11,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00042,U0191,password reset,Low,2026-01-10,2026-01-10,21,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00043,U0078,password reset,Medium,2026-01-30,2026-01-31,30,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00044,U0255,MFA,High,2026-01-29,2026-01-29,5,24,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00045,U0081,MFA,Medium,2026-04-12,2026-04-12,5,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00046,U0396,MFA,High,2026-05-12,2026-05-12,16,24,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT00047,U0374,MFA,Low,2026-01-15,2026-01-16,41,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00048,U0381,email,Medium,2026-05-07,2026-05-07,3,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00049,U0438,password reset,Medium,2026-04-12,2026-04-17,132,48,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT00050,U0106,password reset,Medium,2026-04-28,2026-04-28,20,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00051,U0259,MFA,High,2026-03-04,2026-03-04,22,24,Applications Support,TRUE,TRUE,TRUE,FALSE
TKT00052,U0201,password reset,High,2026-05-20,2026-05-20,5,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00053,U0089,MFA,Medium,2026-02-20,2026-02-20,5,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00054,U0114,password reset,Critical,2026-05-18,2026-05-18,6,8,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00055,U0239,Microsoft 365,Medium,2026-03-20,2026-03-21,28,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00056,U0368,MFA,High,2026-05-02,2026-05-02,15,24,Endpoint Support,TRUE,FALSE,FALSE,FALSE
TKT00057,U0282,Microsoft 365,Low,2026-03-24,2026-03-25,28,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00058,U0386,MFA,Medium,2026-06-14,2026-06-14,17,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00059,U0200,email,Medium,2026-04-27,2026-04-27,6,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00060,U0257,account lockout,Low,2026-04-19,2026-04-20,46,72,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT00061,U0226,account lockout,Low,2026-04-06,2026-04-07,27,72,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT00062,U0422,ServiceNow,High,2026-02-05,2026-02-05,21,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00063,U0201,device,High,2026-04-19,2026-04-19,7,24,Endpoint Support,TRUE,FALSE,TRUE,FALSE
TKT00064,U0050,Microsoft 365,High,2026-01-27,2026-01-27,10,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00065,U0213,password reset,Critical,2026-03-06,2026-03-06,4,8,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00066,U0283,account lockout,Low,2026-01-01,2026-01-09,211,72,Network Operations,TRUE,TRUE,FALSE,TRUE
TKT00067,U0374,password reset,Low,2026-03-30,2026-03-31,24,72,Security Operations,FALSE,TRUE,FALSE,FALSE
TKT00068,U0339,VPN,Medium,2026-01-15,2026-01-16,39,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00069,U0352,MFA,High,2026-05-20,2026-05-20,5,24,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00070,U0117,VPN,Low,2026-04-13,2026-04-15,62,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00071,U0336,password reset,Medium,2026-03-14,2026-03-15,29,48,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT00072,U0095,MFA,Medium,2026-04-15,2026-04-16,27,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00073,U0222,access request,Medium,2026-05-07,2026-05-08,44,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00074,U0012,MFA,High,2026-06-02,2026-06-02,12,24,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00075,U0157,VPN,High,2026-05-24,2026-05-24,3,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00076,U0300,MFA,Medium,2026-02-12,2026-02-12,8,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00077,U0179,MFA,Medium,2026-02-13,2026-02-16,77,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00078,U0371,password reset,Medium,2026-05-15,2026-05-16,38,48,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT00079,U0082,Microsoft 365,Medium,2026-03-17,2026-03-17,22,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT00080,U0349,VPN,Medium,2026-02-01,2026-02-01,18,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00081,U0493,device,High,2026-03-11,2026-03-13,63,24,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT00082,U0323,Microsoft 365,Low,2026-03-07,2026-03-09,54,72,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00083,U0097,password reset,Critical,2026-05-19,2026-05-19,5,8,Applications Support,FALSE,TRUE,TRUE,FALSE
TKT00084,U0120,MFA,Medium,2026-01-14,2026-01-14,1,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00085,U0397,access request,High,2026-05-31,2026-05-31,22,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00086,U0469,Microsoft 365,Medium,2026-06-06,2026-06-06,12,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00087,U0485,Microsoft 365,High,2026-04-13,2026-04-13,3,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00088,U0117,MFA,Medium,2026-02-27,2026-02-27,1,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00089,U0256,access request,High,2026-06-07,2026-06-07,8,24,Applications Support,TRUE,FALSE,TRUE,FALSE
TKT00090,U0158,device,High,2026-05-20,2026-05-21,44,24,Applications Support,TRUE,FALSE,TRUE,TRUE
TKT00091,U0437,password reset,Medium,2026-01-08,2026-01-08,18,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00092,U0211,password reset,Low,2026-01-24,2026-01-26,66,72,Security Operations,FALSE,TRUE,TRUE,FALSE
TKT00093,U0311,VPN,High,2026-05-07,2026-05-07,20,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00094,U0069,password reset,Medium,2026-01-24,2026-01-25,40,48,Endpoint Support,TRUE,FALSE,TRUE,FALSE
TKT00095,U0421,email,Critical,2026-02-21,2026-02-21,3,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00096,U0124,account lockout,Low,2026-04-21,2026-04-23,55,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00097,U0048,VPN,High,2026-01-17,2026-01-17,18,24,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00098,U0157,MFA,Medium,2026-02-08,2026-02-09,25,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00099,U0413,password reset,Medium,2026-06-04,2026-06-04,16,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00100,U0224,device,Medium,2026-01-10,2026-01-11,24,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00101,U0318,access request,Medium,2026-03-29,2026-04-01,83,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00102,U0084,ServiceNow,Low,2026-06-12,2026-06-14,67,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00103,U0432,VPN,Critical,2026-05-26,2026-05-26,5,8,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00104,U0208,password reset,Medium,2026-02-01,2026-02-02,34,48,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT00105,U0282,account lockout,Medium,2026-03-12,2026-03-13,47,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT00106,U0302,account lockout,Medium,2026-04-27,2026-05-02,138,48,Endpoint Support,TRUE,TRUE,FALSE,TRUE
TKT00107,U0256,device,Medium,2026-01-14,2026-01-17,82,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00108,U0111,email,Medium,2026-04-25,2026-04-26,26,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00109,U0040,account lockout,Medium,2026-01-06,2026-01-07,25,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00110,U0146,Microsoft 365,Low,2026-04-05,2026-04-07,56,72,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT00111,U0389,device,Medium,2026-04-15,2026-04-16,46,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00112,U0117,Microsoft 365,Medium,2026-02-15,2026-02-16,28,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00113,U0229,MFA,Low,2026-02-03,2026-02-04,31,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00114,U0102,device,Medium,2026-01-19,2026-01-19,16,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00115,U0445,MFA,Medium,2026-03-24,2026-03-24,15,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00116,U0225,account lockout,Medium,2026-03-27,2026-04-01,127,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00117,U0441,password reset,Low,2026-05-06,2026-05-08,68,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00118,U0027,access request,Low,2026-02-25,2026-02-26,37,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00119,U0379,Microsoft 365,Medium,2026-05-18,2026-05-20,68,48,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT00120,U0117,device,Low,2026-04-25,2026-04-25,16,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00121,U0089,Microsoft 365,Low,2026-04-10,2026-04-12,51,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00122,U0469,device,Medium,2026-05-07,2026-05-08,32,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00123,U0482,password reset,Medium,2026-03-27,2026-03-27,23,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00124,U0015,access request,Low,2026-05-02,2026-05-04,54,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00125,U0246,account lockout,Medium,2026-03-20,2026-03-20,23,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00126,U0398,MFA,Medium,2026-01-15,2026-01-16,42,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00127,U0204,password reset,Medium,2026-03-03,2026-03-04,47,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00128,U0217,password reset,Medium,2026-02-16,2026-02-17,44,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00129,U0344,Microsoft 365,Low,2026-01-10,2026-01-10,4,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00130,U0158,VPN,Low,2026-04-03,2026-04-03,10,72,Identity & Access Management,TRUE,FALSE,FALSE,FALSE
TKT00131,U0427,password reset,High,2026-05-21,2026-05-22,45,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00132,U0206,account lockout,Medium,2026-03-20,2026-03-21,28,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00133,U0001,password reset,Medium,2026-05-30,2026-05-31,43,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00134,U0009,Microsoft 365,Low,2026-04-05,2026-04-07,48,72,Applications Support,TRUE,FALSE,TRUE,FALSE
TKT00135,U0355,password reset,Low,2026-05-28,2026-05-30,64,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00136,U0124,VPN,Medium,2026-02-09,2026-02-11,56,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00137,U0017,password reset,Medium,2026-03-04,2026-03-05,38,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00138,U0255,password reset,Medium,2026-02-02,2026-02-05,90,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00139,U0448,Microsoft 365,Low,2026-02-27,2026-03-01,62,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00140,U0359,Microsoft 365,Medium,2026-03-21,2026-03-22,32,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00141,U0259,Microsoft 365,Critical,2026-04-01,2026-04-01,2,8,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00142,U0179,MFA,Medium,2026-05-15,2026-05-16,24,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00143,U0319,email,High,2026-05-28,2026-05-28,23,24,Security Operations,FALSE,TRUE,TRUE,FALSE
TKT00144,U0170,password reset,Medium,2026-01-29,2026-01-29,23,48,Network Operations,FALSE,TRUE,FALSE,FALSE
TKT00145,U0201,password reset,Low,2026-05-27,2026-05-30,83,72,Security Operations,TRUE,FALSE,FALSE,TRUE
TKT00146,U0242,device,High,2026-02-02,2026-02-02,6,24,Endpoint Support,TRUE,FALSE,FALSE,FALSE
TKT00147,U0382,device,Low,2026-01-14,2026-01-14,14,72,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00148,U0045,password reset,Medium,2026-02-20,2026-02-20,22,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00149,U0201,MFA,High,2026-03-20,2026-03-20,15,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00150,U0209,password reset,Medium,2026-03-22,2026-03-23,27,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00151,U0454,password reset,Low,2026-02-17,2026-02-17,13,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00152,U0029,password reset,Medium,2026-06-08,2026-06-08,7,48,Applications Support,TRUE,FALSE,FALSE,FALSE
TKT00153,U0195,Microsoft 365,High,2026-01-16,2026-01-16,23,24,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00154,U0425,MFA,Low,2026-02-02,2026-02-05,94,72,Network Operations,TRUE,FALSE,FALSE,TRUE
TKT00155,U0333,email,Low,2026-05-26,2026-05-26,19,72,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT00156,U0045,Microsoft 365,Critical,2026-05-26,2026-05-26,6,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00157,U0283,VPN,High,2026-02-21,2026-02-22,26,24,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,TRUE
TKT00158,U0287,password reset,Medium,2026-02-02,2026-02-02,13,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00159,U0096,device,Low,2026-03-26,2026-03-28,66,72,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00160,U0486,account lockout,Critical,2026-04-08,2026-04-08,9,8,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,TRUE
TKT00161,U0311,password reset,Medium,2026-05-03,2026-05-04,26,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00162,U0256,MFA,Medium,2026-05-30,2026-05-31,28,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00163,U0322,device,Medium,2026-02-04,2026-02-05,36,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00164,U0218,Microsoft 365,Low,2026-06-07,2026-06-08,31,72,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00165,U0223,MFA,Medium,2026-01-23,2026-01-24,47,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00166,U0142,Microsoft 365,Medium,2026-01-21,2026-01-22,40,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00167,U0132,device,Medium,2026-03-24,2026-03-25,36,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00168,U0063,password reset,Low,2026-01-13,2026-01-14,30,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00169,U0098,password reset,High,2026-01-15,2026-01-15,11,24,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00170,U0262,Microsoft 365,Medium,2026-06-10,2026-06-11,27,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00171,U0189,email,Low,2026-05-17,2026-05-17,21,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00172,U0270,MFA,Medium,2026-02-23,2026-02-27,114,48,Applications Support,TRUE,FALSE,TRUE,TRUE
TKT00173,U0426,account lockout,Low,2026-06-13,2026-06-13,3,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00174,U0138,Microsoft 365,Medium,2026-05-28,2026-05-28,10,48,Network Operations,TRUE,FALSE,TRUE,FALSE
TKT00175,U0177,Microsoft 365,Low,2026-06-03,2026-06-05,65,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00176,U0496,Microsoft 365,Low,2026-03-16,2026-03-18,50,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00177,U0430,Microsoft 365,High,2026-06-07,2026-06-07,14,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00178,U0393,password reset,Medium,2026-03-21,2026-03-22,40,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00179,U0311,MFA,Low,2026-03-31,2026-04-01,24,72,Endpoint Support,TRUE,TRUE,FALSE,FALSE
TKT00180,U0098,password reset,Medium,2026-06-13,2026-06-13,18,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00181,U0396,Microsoft 365,High,2026-04-08,2026-04-08,2,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00182,U0282,device,Low,2026-03-12,2026-03-17,125,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00183,U0171,device,Medium,2026-03-03,2026-03-04,34,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00184,U0140,password reset,Critical,2026-03-04,2026-03-04,4,8,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00185,U0207,VPN,High,2026-02-04,2026-02-05,46,24,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT00186,U0320,VPN,High,2026-02-09,2026-02-09,12,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00187,U0088,ServiceNow,Low,2026-04-02,2026-04-03,28,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00188,U0282,MFA,Low,2026-04-09,2026-04-10,34,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00189,U0384,password reset,Medium,2026-06-06,2026-06-06,2,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00190,U0292,access request,Medium,2026-01-17,2026-01-18,24,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00191,U0077,VPN,High,2026-02-22,2026-02-22,14,24,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00192,U0330,password reset,Medium,2026-03-11,2026-03-12,28,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00193,U0139,password reset,Medium,2026-02-23,2026-02-23,20,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00194,U0256,password reset,Medium,2026-02-06,2026-02-07,38,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00195,U0356,password reset,Low,2026-03-30,2026-04-01,60,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00196,U0330,password reset,Medium,2026-02-28,2026-03-01,40,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00197,U0275,account lockout,High,2026-04-04,2026-04-04,17,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00198,U0325,account lockout,High,2026-05-17,2026-05-17,21,24,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00199,U0495,password reset,Medium,2026-05-30,2026-05-30,23,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00200,U0335,password reset,High,2026-05-16,2026-05-16,9,24,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00201,U0403,access request,Medium,2026-01-01,2026-01-02,30,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT00202,U0050,password reset,Low,2026-06-01,2026-06-02,32,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00203,U0022,account lockout,High,2026-03-14,2026-03-14,13,24,Endpoint Support,TRUE,FALSE,TRUE,FALSE
TKT00204,U0485,account lockout,Medium,2026-01-08,2026-01-08,3,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00205,U0331,password reset,Critical,2026-05-20,2026-05-20,5,8,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00206,U0080,MFA,Low,2026-05-29,2026-05-30,31,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00207,U0128,password reset,High,2026-04-20,2026-04-20,8,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
